순번,측정 일자,가슴 둘레 센티미터,소매길이 센티미터,신장 센티미터,허리 둘레 센티미터,샅높이 센티미터,머리 둘레 센티미터,발 길이 센티미터,몸무게 킬로그램
71246,2013,91.8,89.2,178.1,77.8,80.7,56.6,28,64.5
71247,2013,115.2,86.2,172.2,111.1,76.8,59,27.6,86
71248,2013,100.7,86.7,173.6,92.1,81.4,57.8,28.1,75.2
71249,2013,96.7,83.7,168,88.1,78.4,58.9,27,64.5
71250,2013,103.4,84.4,169.3,79.5,76.2,60.3,25.2,68
71251,2013,89,89.9,179.6,82.3,78.6,59.5,26.3,71.5
71252,2013,90.9,90.2,181.1,81.2,81.5,59.6,26.4,63
71253,2013,94.2,82,164.9,83.4,74.4,54.5,26.7,61.9
71254,2013,86.3,81.1,162.4,71.3,71.4,53.6,25.7,51.1
71255,2013,111,88.9,178,102,82.8,61,29,90
71256,2013,86.6,88.4,176.8,72.6,79.9,57.9,27,59
71257,2013,116.8,86.9,174.4,105.3,81.4,60.2,27.4,114.2
71258,2013,105.4,88.6,178,102.8,84.3,59.1,27.5,89.9
71259,2013,98.5,86,171.5,84.2,77.9,57.5,27.3,72.7
71260,2013,85.2,87.2,175.1,71,78.6,57.7,26.4,52.4
71261,2013,92.1,91.7,183.2,81.2,82.4,58.9,27.2,74
71262,2013,97.7,90,179.8,92.5,83.2,58.9,28,82.7
71263,2013,91.1,83.8,168.4,81.7,74.9,54.7,27.2,64.4
71264,2013,89.5,83.6,167.3,123.4,78.1,58.8,25.8,60.6
71265,2013,100.5,95.3,190.2,89.4,89.7,56.2,28.9,81.5
71266,2013,96.8,85.6,170.2,83.8,76.2,58.7,24.5,65
71267,2013,98.5,87.3,174.4,90.4,81.7,57,26.3,74
71268,2013,100.3,86.4,172.1,82.3,76.6,58.9,26,70.4
71269,2013,86,85,170.1,75.8,77.7,55.6,25.6,58
71270,2013,89.2,87.8,175.7,80.4,82.3,56.4,28.2,70.2
71271,2013,110.1,89.2,179.1,99.2,82.4,56.9,26.5,80
71272,2013,89.4,86.3,172.3,71.6,78.6,58,25.5,58
71273,2013,99.2,88,175.7,93.5,83.3,59.3,27.5,82
71274,2013,115.1,91.4,182.1,113,87.5,62.9,27.8,113.9
71275,2013,101.5,86.6,172.5,91.5,79.9,61.6,27.5,72
71276,2013,111.9,88.5,177.2,101.8,82.9,59.7,28.5,88
71277,2013,107.9,89,178.8,100.8,84.1,60,28.7,92
71278,2013,82.6,83.9,167.8,79,74.2,57.9,24.6,50.6
71279,2013,100.5,85.7,171.4,85.5,77.5,55.8,26.4,76.8
71280,2013,94.6,85,170.6,83.8,78.2,56.6,26.2,69.1
71281,2013,107.1,88.7,176.9,112.6,86,62.6,25.8,97.3
71282,2013,97.5,89.2,177.6,84.6,80.7,59.2,27.1,78.6
71283,2013,99.6,86.6,174.1,91.5,80.1,55.5,26.1,86.5
71284,2013,77.9,84.8,169.3,68,78,59.4,24.3,56.3
71285,2013,100.8,89.6,179.5,96.1,81.5,56.9,26.2,81.6
71286,2013,92.8,84.2,167.8,75.2,76.4,57.3,25.6,58
71287,2013,87,87.4,175.7,76.8,78.2,57.4,27.6,66.8
71288,2013,91,86.3,172.5,76.7,79.6,57.9,27,66.3
71289,2013,97,89.6,179.3,92.9,84.8,58.7,28.1,84.4
71290,2013,105.8,86.9,173.4,105.1,77.6,56.6,27.9,97.7
71291,2013,98.3,90.8,180.8,88.5,84.5,57.5,29.6,79
71292,2013,105,86.4,173,101.6,79,57.9,26.8,90.7
71293,2013,104.6,88.6,177.2,101.4,83.9,60.5,27.6,93.2
71294,2013,83.8,84.7,170.1,84.9,78.4,56.3,27,65.6
71295,2013,110.8,92.9,184.9,101.6,85.4,56.3,29.4,112.6
71296,2013,87.8,87.8,176.4,80,81,56.6,26.5,68
71297,2013,100.2,86.6,173.9,83.6,78.7,57.3,26.4,68
71298,2013,93.8,89.8,178.9,82,82.9,55.7,27.2,65
71299,2013,89.7,88.2,176.7,87.1,80.5,57.5,27.6,77.1
71300,2013,104.3,85.9,171.9,98.1,78.2,57.3,27.3,88.5
71301,2013,92.1,89.5,178.9,78.9,80.5,57.2,27.1,66
71302,2013,101.2,89,178.5,93.5,84.6,57.8,28.6,81.9
71303,2013,95.7,88.3,177.4,89.5,82.9,56.8,26.4,72
71304,2013,94.2,86.7,173,83.1,80.3,56.6,26.7,66
71305,2013,90.8,90.1,180.6,78.1,85.4,57.6,26.1,67.2
71306,2013,82.2,89.2,178.5,73.3,81.1,56.7,26.5,52.8
71307,2013,128.5,91.5,183.7,123.4,85.4,59.7,27.2,133.6
71308,2013,99.6,90.5,181,85.8,78.7,56.4,28.7,75
71309,2013,93.6,87.8,174.9,82.3,80,57.3,26.3,62
71310,2013,100.4,84.4,169.5,94.2,78.2,57,27.8,78.8
71311,2013,78.5,84.1,169,64.5,76.3,54.8,25,51.8
71312,2013,91,90,180,87.8,79.9,58.5,28.7,75.4
71313,2013,92.9,88.6,178.1,75.3,81.2,57.6,27.6,63
71314,2013,87.5,87.5,175.7,68.7,76.5,57.5,27.4,52.1
71315,2013,84.8,86.3,172.7,74.4,75.3,56.6,26.1,58.6
71316,2013,103.7,88.9,176.7,88.7,82,58.7,27.4,78.7
71317,2013,90.7,89.3,178.5,79,79.7,55.2,25.8,66.4
71318,2013,90.9,84.3,169,85.6,74.8,53.7,26.1,57
71319,2013,87.2,93.3,186.5,78.2,85.3,59.5,27.7,67.4
71320,2013,88.4,82.5,165.7,76.4,73.3,61.9,25.8,56
71321,2013,99.1,89.8,180.3,86.2,83.2,59.1,27.3,71
71322,2013,96.3,89.1,178.1,87.7,82.9,56.1,27.6,81.4
71323,2013,117.8,87,173.5,110.6,81.9,59.1,26.8,100
71324,2013,84,88,175.5,69.6,79.3,56,27.1,53.1
71325,2013,98.3,87.9,175.7,85.5,79.4,59.3,26.6,76.4
71326,2013,114.8,84.8,169,101.7,81.5,59,26.9,93.4
71327,2013,109.9,88.7,178.3,99.1,82.7,58.3,28.3,97.8
71328,2013,77.7,84.7,170,65.4,74.3,56,25.7,46.6
71329,2013,82.6,87.6,174.5,64.1,76.2,56.9,25.6,48.4
71330,2013,91.7,90.4,181.6,80.1,84.7,55.9,27,69.6
71331,2013,93,94.7,189.4,83.8,90.4,58.6,28.3,71
71332,2013,99.9,89.1,179.1,104.1,78.3,58.7,29.9,87.3
71333,2013,102.6,89,177.5,87.2,80.9,55.8,27.5,79.6
71334,2013,83.7,86.3,172.5,77.1,76.2,56.2,26.4,53.8
71335,2013,102.6,83.8,168,98.4,77.3,56.8,23.8,71
71336,2013,88.2,87,173.9,84.2,80.4,56.8,28.5,69.7
71337,2013,90,86.2,173.1,86.5,77.9,56.6,26.7,62.1
71338,2013,91.1,87.4,175.5,83.8,78,57,27.9,66.8
71339,2013,92.2,91.3,182.7,75.7,81.3,57.9,26.9,75.2
71340,2013,83.5,87.8,175.1,78.5,79.4,57.8,28,55.7
71341,2013,105.2,89.5,178.1,99.8,81,59.6,27.2,86.3
71342,2013,87.4,89.2,178.3,84.4,82.9,58,26.5,69.7
71343,2013,84.5,94,187.8,83.9,88.5,56,28.1,69.8
71344,2013,98.8,86.5,172.4,85,78.5,57.2,27.2,76.6
71345,2013,87.4,91.4,182,81.5,80,60.1,26.5,66.4
71346,2013,101.1,87.5,175.7,86.2,82.5,59.5,28,84
71347,2013,93.5,87.5,174.7,83.1,76.8,55.1,26.8,68.9
71348,2013,92.9,88.1,176.1,82.7,79,58.3,27.6,71.5
71349,2013,92.7,86.7,172.5,86.8,78.1,57.9,28,63.7
71350,2013,84.4,90.9,181.2,73.9,80.8,54.6,27.1,60.8
71351,2013,104.7,90.2,180.1,93.3,84.6,59.5,28.2,76
71352,2013,100.1,88.8,177.3,89.7,78.7,58.1,26.6,77.1
71353,2013,86.3,86.4,172.2,73.4,75.1,61.6,24.4,56.5
71354,2013,98.8,86,171.2,97.5,78.7,57.2,26.5,89.4
71355,2013,83.9,86,171.3,70.1,77.4,56.3,27,53
71356,2013,113.4,87.7,175,108.3,83.9,60,28.3,101.2
71357,2013,109.2,80.4,161.5,102.6,74.7,60.2,25.4,77.9
71358,2013,96.3,88.8,177.7,82.9,77.5,60.7,29,73
71359,2013,102.3,86.5,173.6,88.8,79.5,58.4,25.6,73.7
71360,2013,84.7,82.9,166.7,64.5,74.2,56.8,24.4,54.6
71361,2013,85.8,88.5,177.7,76.3,77.5,55.7,27.8,60
71362,2013,84.1,85.2,170.3,80.2,78,59,25.5,62.1
71363,2013,100.6,84.6,169.5,70.7,74.3,55.5,25.4,53.4
71364,2013,101.6,86,172.9,97.7,80.2,58.6,27,84.6
71365,2013,90,87.1,173.6,89.9,79.8,58.8,27,74.3
71366,2013,82.9,87.8,175.6,70,78.1,56.3,28.1,58.1
71367,2013,87.9,86.3,172.6,81.8,79.1,56.2,25.5,69.3
71368,2013,83.8,89.3,177.9,75,77.7,56.2,27.6,55
71369,2013,95.1,91.6,183.9,81.2,86.2,57.2,26.8,69
71370,2013,97.4,85.4,171.4,87.5,79.2,58.1,27.3,73.8
71371,2013,88.5,85.7,171.5,75.4,74.8,55.3,25.6,58.5
71372,2013,102.3,85.9,172.8,99.2,79.8,56.2,26.2,76.8
71373,2013,99.9,82.6,165.7,91,73,58.2,25,69.7
71374,2013,95.5,89.1,178,80.4,83.2,58.5,27,67
71375,2013,80.1,83.7,167.8,66,76,55.6,23.9,45
71376,2013,117.2,88.6,177,108.2,81.9,58.3,27.3,104
71377,2013,82.8,85.8,171,68.8,76.7,56.3,26,41.8
71378,2013,86.8,84.3,168.4,80.4,79.6,56.8,25.9,61.2
71379,2013,88.1,83,167,80.2,77.7,55.6,25.9,64.7
71380,2013,86.1,91.7,183.1,79.1,83.2,60,28.8,65
71381,2013,92.7,86.8,173.7,84.6,77.2,55.9,27.5,68.9
71382,2013,96.5,93.4,185.9,91.9,85.8,60.2,28.6,88.5
71383,2013,99.6,92,183.4,92.9,84.2,56,28.4,81.5
71384,2013,116.2,86,171.3,111.4,81.7,56.7,27.2,96.4
71385,2013,88,88.7,177.1,74.6,77.5,57.8,28.3,62.6
71386,2013,80.2,87.6,175.8,74.6,77.1,57,26.7,56.9
71387,2013,91.1,88.2,175.8,74.2,81.2,58.3,29.9,62.3
71388,2013,90,81.3,163.3,77.9,72.4,56.1,26.1,58
71389,2013,102.3,86.1,172.9,85.8,78.2,56.2,26.5,76
71390,2013,95.4,88.3,176.6,76.7,81.4,56.7,26.4,63.1
71391,2013,92.6,88.5,176.9,80,84.8,57.2,27.8,68.1
71392,2013,92.7,91,182.2,86,79.5,59.8,27.7,70.1
71393,2013,97.3,87.2,174.3,85.3,77.8,60.7,26.3,77.3
71394,2013,100.8,89.2,179,91.8,78.2,58.7,26,75
71395,2013,85,84.9,169.7,65.7,74,58.2,26.2,53
71396,2013,101.4,90.5,181,89,80,57.1,27.3,81.7
71397,2013,87,85.7,171.6,72.9,78.5,54.8,26.1,51.6
71398,2013,83.8,89,178.7,77.9,79.3,54,27.9,64.3
71399,2013,118.7,90.1,180.8,107.2,83.3,59.1,30.1,106
71400,2013,89,83.1,165.8,76.9,76.8,58.1,25.4,55.3
71401,2013,111.4,91,182.1,107,81.8,56.6,27.3,100.9
71402,2013,93.2,84.6,168.9,88.8,77.1,57.2,25.1,69.8
71403,2013,97.6,88.4,176.5,93.8,81.8,59.1,25.8,77.4
71404,2013,103.4,82.7,166.3,74.6,73.1,58,24.5,57.4
71405,2013,108,89.3,178.6,104.2,84.2,56,28.3,96.2
71406,2013,91.3,86.3,172.7,76.6,77.4,59.2,26.5,64.1
71407,2013,88.8,88,176.2,77.5,77,57.6,24.8,67
71408,2013,91.2,88.6,177.7,80.8,85.5,53.5,28.5,70.5
71409,2013,87.7,88.8,177.5,74.3,78.6,57.1,27.8,61
71410,2013,85.4,85.9,172.5,75.2,78.5,56.2,26.2,62.6
71411,2013,106.9,91.6,182.9,98.1,88.7,55.1,30.5,93.2
71412,2013,89.2,87.7,175.1,78.9,79.6,54.5,27.1,70.1
71413,2013,92.1,86.8,174.2,83.7,78.9,57.2,26.9,66.7
71414,2013,116.2,89.1,177.7,114.4,81.4,57.6,28.3,112.1
71415,2013,88.4,83.8,167.1,75.6,74.3,55.4,27.2,54.3
71416,2013,87.6,80.8,161.1,80.5,75,56.6,25.6,61.6
71417,2013,82.9,86.4,172.4,71,75.2,58.4,25.3,57.7
71418,2013,88.6,81.9,163.5,78.1,73.8,55.7,23.9,60.5
71419,2013,94.4,86,171.7,83.5,81.3,59.1,26.5,68
71420,2013,93.3,82,165,84.4,75.8,55.1,25.9,59.4
71421,2013,86.9,86.6,173.9,75.2,78.9,60.3,25.1,59.3
71422,2013,105.2,85.8,171.6,98.6,78.2,60.6,25.7,89.6
71423,2013,83.4,91.5,182.9,79.8,82.9,56.5,27.2,62.9
71424,2013,92,85.1,170.1,83.4,77.2,54.7,25,64.8
71425,2013,88.6,86.9,174.5,80.8,85.3,56.9,29,73.8
71426,2013,101.1,89.4,178.9,91.8,79.6,58.7,26.8,82
71427,2013,95.9,92.7,184.9,78.8,81,57,29.9,79.5
71428,2013,107.9,86.4,172.1,104.9,80.1,57,27.1,90.7
71429,2013,102.8,87.9,176.2,94,80.1,58.4,27.7,83.7
71430,2013,93.8,84.5,168.5,86.4,76.6,58.2,26.9,67.7
71431,2013,97.5,86.1,173,86.7,80.5,59.4,25.3,73.4
71432,2013,85.5,81.7,163.7,78.8,72.8,56.8,25.3,56.6
71433,2013,108.9,88,176.3,102.5,79.4,59.6,28,98
71434,2013,128.5,91.5,183.7,123.4,85.4,59.7,27.2,133.6
71435,2013,84.6,87.7,176.3,74.9,77.4,56.5,30.9,57.8
71436,2013,95.8,89.1,177.3,97.2,79.7,58.2,26.9,81.3
71437,2013,109.3,87.3,175.3,107.1,83.3,56.7,26.6,97.9
71438,2013,108.8,86.6,172.8,109.1,80.7,54.7,25.7,91.1
71439,2013,108,90.1,179.7,106.6,83.5,59.2,27.1,93.7
71440,2013,101.4,88.4,176.9,89.1,81.7,58.2,26.3,80.4
71441,2013,119.2,87.8,175.4,104.9,82.2,58.6,27.3,100
71442,2013,108,90.1,179.7,106.6,83.5,59.2,27.1,93.7
71443,2013,98.4,85.9,172.2,90.2,79.6,57.2,25,65.4
71444,2013,102.1,87.2,175.1,96.8,77.4,59.1,26.9,82
71445,2013,95.8,89.1,177.3,97.2,79.7,58.2,26.9,81.3
71446,2013,94.4,88.4,177.6,86.9,83.3,58.7,26.3,68
71447,2013,88.5,88.6,176.3,76.5,80,56.3,26.6,59
71448,2013,89.2,92.8,184.9,90,83.8,60,28.2,75.2
71449,2013,102.4,88.1,175.6,100.4,81.6,58.3,26.2,87
71450,2013,98.4,91.6,184,92.7,80.8,59.3,27.6,78.4
71451,2013,102.7,86.4,172.8,92,78.8,59.5,26.7,74
71452,2013,95.5,84.8,169.5,89.7,78.9,57.3,24.6,68.4
71453,2013,82.7,85.5,171.1,69.8,75.2,56,25.4,54
71454,2013,110,94.7,188.8,105.3,88.9,57.7,29.2,105
71455,2013,84.5,89.3,179.2,76.1,79.3,56.1,27.2,65.8
71456,2013,91.4,87.8,175,84.2,78.7,56.7,27.1,67.4
71457,2013,119.5,91.5,182.6,119.6,83.5,60.4,28,122.3
71458,2013,104.6,86.3,173.1,94.5,81.2,55.8,27.9,78
71459,2013,116.2,84.1,167.4,106.1,76.2,59.3,26.5,94.1
71460,2013,105.7,86.8,173.9,97.8,82.8,58.3,26.6,80
71461,2013,81.6,86.2,172,71.4,80.5,54,26.7,58.1
71462,2013,94.5,86.4,173.6,85.4,79,57,26.7,66.5
71463,2013,93.2,85.7,170.8,82.7,80.4,56.5,25.7,66.5
71464,2013,92.5,86.9,172.8,86.4,75.6,57.9,28.6,70.6
71465,2013,79.9,83,166.3,65.5,72.9,54.7,26,42.7
71466,2013,108.9,92.9,185.6,96.3,86.4,57.2,30.1,92.5
71467,2013,93.9,89.7,180.2,80.2,80.6,56.8,27.5,76.7
71468,2013,100.5,86.3,172.8,85,80.5,57.3,27.2,66
71469,2013,94.5,88.9,178.7,86.1,81.2,57.1,26.3,72.1
71470,2013,104.8,92.4,184.5,90.1,80.7,56.9,27.4,91
71471,2013,93,82.8,165.7,81.7,74.2,59.4,25.4,59.1
71472,2013,102.6,93.6,188.3,93.9,88.3,57.6,27.1,88.9
71473,2013,82.8,83.1,167,71.6,72.9,57.7,25.7,55
71474,2013,90.9,87.3,174.3,76.6,78.6,57.3,26,62.2
71475,2013,102.5,83.1,166.9,97,74.1,59.6,25.2,85.5
71476,2013,93.1,85.1,171.1,83.2,77,58,26.2,64
71477,2013,84.2,85.7,171.4,69.8,74.8,55.7,26.7,54
71478,2013,116.7,84.5,169.6,114.8,79,57.1,25.9,110.6
71479,2013,87.3,86.1,171.8,75,75.4,56.6,26.1,54.3
71480,2013,104.1,91.2,182.6,97.9,87.5,59.3,29,98.9
71481,2013,108.8,88.5,177.1,104.9,79.5,59.5,27.8,88.9
71482,2013,101.9,91.8,182.7,92,83.8,57.6,27.5,82.3
71483,2013,84.6,87.7,176.3,74.9,77.4,56.5,30.9,57.8
71484,2013,97.2,82.9,166.2,85.4,74.7,60.1,25.7,70.7
71485,2013,105.3,90.6,181,78.2,80.3,54.2,29.3,76.7
71486,2013,86.2,90.7,181.5,74.9,80.6,58.6,28.3,62.1
71487,2013,116.3,87.5,175.6,114.9,77,57.2,27.5,112.6
71488,2013,93,85,169.1,82,76.1,57.7,27,61
71489,2013,105.4,86.2,172,97.8,80.4,57.3,26.7,86.5
71490,2013,116.6,87.3,175.3,109.1,81.4,59.6,27.4,95.3
71491,2013,111.4,91.1,181.9,98.2,81.7,55.9,27,90.5
71492,2013,88.1,86.2,172.8,79.4,77.2,58.9,25.4,63
71493,2013,80.9,85.6,172.1,68.1,78.4,56.2,26.2,50.8
71494,2013,104.8,90.6,181.5,100.2,83.7,59.8,26.3,97.2
71495,2013,88.9,87.6,175.4,75.1,76.7,55.8,28.8,66.2
71496,2013,106.1,87.6,174.8,100.3,80.3,56.5,28,95.2
71497,2013,86.6,91,182.1,74.3,79.3,56.4,26.4,58.1
71498,2013,90,88.2,176.7,73.2,79.6,57.9,26.9,57.6
71499,2013,86.9,83.8,167.9,75.7,74,56.1,24.5,61.4
71500,2013,105.2,89.3,179.5,102.7,84.1,55.4,26.5,87.1
71501,2013,91,88.2,176,81.7,79.3,57.7,31.6,65.3
71502,2013,84.9,82.5,165.7,80.6,75.8,55.6,25.6,53
71503,2013,86,86.1,173.2,69.3,75.6,57.6,26.2,56
71504,2013,97.8,87.4,174.5,87.7,83.9,59.3,26.2,73.4
71505,2013,92.7,89.5,179.4,86.5,83.5,57.7,27.3,84.2
71506,2013,100.6,88.6,176.8,91,81.6,57.8,27.1,82.7
71507,2013,85.8,83.7,167.5,78.7,78,56.3,24.3,55.6
71508,2013,109.8,85.6,170.7,107.1,79.9,59.1,27,93.9
71509,2013,95.9,89.6,179.1,84.8,86.7,57.2,28.3,74.6
71510,2013,105.4,88.5,177.1,103.2,85.5,59.3,27.8,97.6
71511,2013,88,90.1,180.3,77.2,79.4,58.1,26.8,71.2
71512,2013,93.8,85.1,169.8,84.1,76.3,57.4,26.1,70.5
71513,2013,86.3,88.1,176.9,78.5,79.2,56.9,27.4,61.4
71514,2013,82.8,85.7,170.8,75.1,78,61.1,24.5,54.8
71515,2013,109.5,88.3,177.5,107.8,81.9,57.8,29,100.1
71516,2013,106.9,80.4,160.7,96.9,72.9,57.4,25.9,70
71517,2013,97.1,83.1,166.1,88.9,73.9,59.5,25,79.8
71518,2013,91.2,84.1,168,78.8,76.2,57.3,31.1,66.3
71519,2013,86.3,88.8,178.3,72.7,84,54.9,29,57.6
71520,2013,82.2,88.9,178.7,69.1,77.9,58.1,25.2,59.8
71521,2013,82.7,92.7,184.5,68.9,81.1,54.7,27.1,58.9
71522,2013,102.9,92,183.2,87.4,83.8,56.2,28.9,90.2
71523,2013,95.5,88.1,176.7,95.3,82.1,57,28.2,73.9
71524,2013,86.7,89.1,177.4,70.6,78.5,57.6,27.5,57
71525,2013,101.9,84.2,168.3,92.8,81,57.8,26.7,69
71526,2013,108.8,86.6,172.8,109.1,80.7,54.7,25.7,91.1
71527,2013,97.2,88.8,178.3,100,83.1,56.4,28.8,61.3
71528,2013,98.5,83.8,167.2,94.2,76.8,58.7,25.4,79
71529,2013,89,89,177.7,75.6,80.5,54.3,28,65.4
71530,2013,97.9,84,168.8,87.5,74.3,59.7,27.1,67.3
71531,2013,92.4,87.4,175.5,76.3,76.5,53.9,27.6,63.8
71532,2013,96.6,89.6,179.3,84.7,81.7,56.5,26.1,67.6
71533,2013,103,88.5,176.7,94.6,81.9,61.1,27,85.3
71534,2013,91.7,89,179,86,78.2,59.8,27.4,71.5
71535,2013,86.5,90.2,180.8,75.4,78.5,58.2,27.7,61.2
71536,2013,96.6,87.5,175.7,88.3,77.2,57.8,27.5,77.6
71537,2013,90.4,85.3,170.4,85.2,81,56.6,27.8,70.4
71538,2013,91.6,88,176.6,79,83.2,57.8,27,70.9
71539,2013,86.4,86,172.5,65.5,75.8,55.1,27.2,53.5
71540,2013,82.3,82.8,165.8,73.5,72.8,56.6,24.9,57.1
71541,2013,99.9,89.1,179.1,104.1,78.3,58.7,29.9,87.3
71542,2013,102.4,92.2,184,90.1,82.5,61.7,28.7,88.7
71543,2013,101,88.3,176.6,92.6,83,56.9,28.6,80
71544,2013,98.5,83,165.6,95.2,74.3,58.1,24.6,75.1
71545,2013,118.3,88.6,176.8,120.7,84.7,58.6,27.8,112.6
71546,2013,95.2,90.6,181.2,86.8,85.6,57.5,28.3,78
71547,2013,96.2,89.7,180.2,80.4,83.9,56.7,28.5,71.7
71548,2013,97.6,87.5,174,91.2,77.6,57.8,27.1,77.8
71549,2013,97.9,92,184.8,88.4,82.1,58.8,29.2,81
71550,2013,109.6,88,175.8,105.8,82.1,60.8,25.6,91
71551,2013,88.3,84.1,168.2,78.7,74.6,56.3,24.8,63.3
71552,2013,100.9,89.8,179.6,97.1,83.1,57.8,29.4,87
71553,2013,84.3,92,183.5,75,82.2,56.3,29,59.6
71554,2013,114.4,91.5,182.4,110.6,85.7,62,27.1,101.6
71555,2013,93.9,84.7,169.4,84.1,77.1,56,26.5,73.4
71556,2013,79.4,86.3,171.9,69.1,78.7,54.6,27.3,59.6
71557,2013,94.5,89.1,178.5,84.3,82.4,57.1,27,68
71558,2013,96.1,83.3,167.2,91.3,77.2,59.6,25.6,70.2
71559,2013,93.1,86.6,172.7,79.3,75.7,57.4,26.9,64
71560,2013,79.6,86.3,172.1,66.8,75.4,54.4,26.2,52.4
71561,2013,101.5,94.8,189.3,92.8,86.3,59.6,29.3,90.5
71562,2013,91.2,87.6,176,83.6,78.7,57.2,27.9,67
71563,2013,91.7,82.9,166.6,87,73.9,59.7,28.2,68.7
71564,2013,104.4,89.9,180,96,81.9,57.1,28.6,78.6
71565,2013,107,91.1,181.5,101.1,85.6,55.8,28.5,94.6
71566,2013,95.6,91.6,182.2,84.4,83.6,57.8,28.1,72
71567,2013,102.2,89.9,179.2,96.1,84.7,58.8,28.4,88.2
71568,2013,89.9,87.7,175.4,83,81.7,58.6,26.9,72.9
71569,2013,83.9,88.4,176.4,77,76.9,57.7,27.2,63.3
71570,2013,89.6,83.8,167.9,86.4,78.5,57.4,27.1,65.8
71571,2013,109.4,89.2,178.7,106.8,85.5,59.2,27.2,94.5
71572,2013,84,89.1,179.1,73.4,77.9,54.5,27.2,58.9
71573,2013,121.3,90.8,181.1,116.2,83.1,57,27,105
71574,2013,102.4,83.8,166.8,89.1,78.5,56.1,26.3,80.8
71575,2013,111.8,88.8,176.7,104,82.5,60.3,27.2,94.5
71576,2013,81.8,86.3,173.1,82.8,75.5,56.7,25.7,67.2
71577,2013,87.5,86.5,172.4,80.4,77,56.4,26.5,65
71578,2013,87.9,86.3,172.4,72.9,81.4,57.5,27.5,59
71579,2013,96.4,90.6,182,84.3,79.3,59.4,27.2,69.1
71580,2013,116.2,86.3,173.4,110.7,81.7,60.1,27.8,100
71581,2013,94.6,90.4,180.6,85.2,81.6,57.5,28.1,75.8
71582,2013,98.2,85.7,172,88.6,79.2,55.3,27.4,76.7
71583,2013,100.4,89.4,178.8,92.7,80.5,58.1,27.4,89.3
71584,2013,116.6,84.2,169.1,114.5,78.8,59.2,25,98.4
71585,2013,97.5,91.1,183.1,90,84.8,59.2,26.7,83.9
71586,2013,110.3,90.4,180.5,99.8,88.1,56.3,27.8,91.7
71587,2013,89.1,89.7,178.8,84.1,80.8,57.1,27.4,69.7
71588,2013,94.4,89,178,86.5,84,58.6,27.4,77.1
71589,2013,90.1,89,178,76.9,81.1,56.3,28.3,72.9
71590,2013,97.1,84.5,168.8,89.2,82.8,58.1,31.4,68.9
71591,2013,104.7,90.2,180,95.7,83.1,59,29.6,87.3
71592,2013,86.6,83.6,167.6,77.4,74.5,61,24.7,57
71593,2013,93.8,83,166.8,80.8,75.1,57.8,25.3,63
71594,2013,122,94.6,190,111.9,89.8,59,29.8,122.6
71595,2013,95.7,89.5,178.9,94.9,85.2,58.4,27.7,82.5
71596,2013,86.1,88.8,178.4,70.8,81.1,57.3,28,53.4
71597,2013,98.4,91.8,183.2,96.3,82.8,56.4,29,94.1
71598,2013,95.1,86.9,173.2,89.5,79.1,57.9,26.6,64.6
71599,2013,80.5,91.9,183.9,71.1,83.1,55.1,27.7,55.1
71600,2013,108.1,86.4,172.7,101.5,75.4,58.7,27.3,91
71601,2013,89,88.3,176.6,77.3,80.7,58.6,26.6,60
71602,2013,96.2,86.4,173.2,83.6,80.7,58.5,26.9,64
71603,2013,89,88,175.8,79.2,80.7,56.4,27.6,61.9
71604,2013,99.9,84.5,169.7,95.1,77.2,55.4,25.9,76.1
71605,2013,85.4,86.7,174.3,75.3,78.7,57.1,26.9,61.8
71606,2013,84.3,90.7,181.2,74.3,97.3,59.1,27.6,71.2
71607,2013,90,88.8,177.9,78,82.5,58.2,28,68
71608,2013,103.2,88.1,176.9,98.9,80.7,58.3,26.9,84
71609,2013,89,85.2,170.6,77.5,79.3,54.4,26.9,65.8
71610,2013,89.1,85.3,170.8,74.2,74.8,57,26.8,61
71611,2013,103.5,93.1,186,98.8,87,58.3,29.7,87.6
71612,2013,87.2,83.7,167.1,74.1,76.4,56.9,24.2,63.3
71613,2013,81.5,85.9,172.5,73.8,78.3,56.6,25.6,54.7
71614,2013,95.5,88.7,178.3,82.4,78.5,56.3,29.9,76
71615,2013,93.2,87.2,175.1,78.7,80.3,56.2,28.8,65.5
71616,2013,110.2,86.5,172.6,105.2,80.3,56.5,25.5,94
71617,2013,96.2,87.3,174.8,84,76.2,59.1,26.4,72.7
71618,2013,79.6,87.4,174.8,71.9,78.2,55.6,25.7,51.9
71619,2013,89.2,84.1,168.3,69.5,77.3,55,26.8,52.6
71620,2013,92.6,91.2,181.6,78,83,56.4,28.5,68.3
71621,2013,99,89.6,179,85.1,80.9,56.7,25.1,71.8
71622,2013,93.5,90.6,181.2,83,79.2,56.9,27.6,71.1
71623,2013,80.5,86.3,173.3,65.6,75.4,57.1,26.7,50
71624,2013,115.8,90.6,181.8,109.4,81,58.4,29.3,105.7
71625,2013,98.6,84,169,90.5,74.4,60.7,26.8,73.9
71626,2013,88.9,85.8,171.6,77.2,79.3,57.2,27.6,56.6
71627,2013,92.6,84.4,168.7,85.4,79.1,58,25.3,65.9
71628,2013,100.1,89.4,179.4,90.7,84.7,56.1,27.5,83.3
71629,2013,79,84.2,168.7,71.2,78.3,54.1,26.3,56.4
71630,2013,99.3,82.4,165.6,88.7,72.8,55.9,25.5,67
71631,2013,111.5,91.9,184.8,117.7,90.1,60.8,29.5,106.9
